id,priority,status,title,how_to,owner,proof_required,last_seen_utc,source,actions_taken
MRI-TRUTH-001,P0,DONE,Session tick truth poll completed,Run scripts/system3_mri_gmail_scheduler_watch.py,AGENT,reports/latest/mri_watch/LATEST.json,2026-08-26T22:09:10.660470Z,live,severity=WARN
MRI-SCHED-001,P0,WATCH,Scheduler business_readiness=PARTIAL,GET /api/scheduler/health?refresh=true; wait weekday jobs if PARTIAL overnight,AGENT,https://genesis-system3-web-doq2wplepa-el.a.run.app/api/scheduler/health?refresh=true,2026-08-26T22:09:10.660470Z,live,business_readiness=PARTIAL; reverified=true
MRI-TOK-001,P0,WATCH,Token hours_remaining=22.52,Confirm rotate job ENABLED; never mint LIVE; watch AUTH_OK,AGENT,https://genesis-system3-web-doq2wplepa-el.a.run.app/api/broker/status,2026-08-26T22:09:10.660470Z,live,serving=fb4772f9d52b
MRI-GATES-001,P0,OPEN,Gates 2/7 ??? LIVE stays OFF,Do not weaken gates; close blockers via market-hours proofs,AGENT,https://genesis-system3-web-doq2wplepa-el.a.run.app/api/auto_gates,2026-08-26T22:09:10.660470Z,live,
MRI-LAG-001,P1,WATCH,Serving SHA fb4772f9d52b ??? classify lag; no blind redeploy,Compare origin/main; redeploy only for runtime path merges,AGENT,reports/latest/repo_path_audit/cloud_github_vs_laptop.json,2026-08-26T22:09:10.660470Z,live,
MRI-GMAIL-001,P1,DONE,Gmail classified count=15,Token under private-config; classify into MRI-* ids,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-LOOP-001,P0,OPEN,Ensure 5-min recurrence (Task Scheduler or --loop),"schtasks /Create /TN System3_MRI_Gmail_Scheduler_Watch /SC MINUTE /MO 5 /TR ""python scripts\system3_mri_gmail_scheduler_watch.py"" /F",HUMAN,LATEST.json age < 10 minutes,2026-08-26T22:09:10.660470Z,live,script supports --loop --interval-sec 300
MRI-OTHER-1a03fc33,P1,WATCH,[Task Update] RHUI V2 Claude Coordination: GCP proof blocked while GitHub safeguards pass,Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-OTHER-1a03fc17,P1,WATCH,[Task Update] RHUI V2 Genesis Controller: Stop local watcher and review PR blockers,Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-GH-1a03fc0c,P1,WATCH,System3: stop non-authoritative local watcher; PR #374 blocked,Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-OTHER-1a03fbcd,P1,WATCH,[RESOLVED - No severity] Genesis System3 /api/healthz failed,Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-OTHER-1a03fbbf,P1,WATCH,[ALERT - No severity] Genesis System3 /api/healthz failed,Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-SCHED-1a03fb53,P0,WATCH,[psw2025-cmd/Genesis_System3] 43584e: docs(mri): Gmail+Scheduler 5-min continuous contro...,Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-SCHED-1a03fb53,P0,WATCH,[psw2025-cmd/Genesis_System3],Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
MRI-OTHER-1a03fb45,P1,WATCH,Re: [psw2025-cmd/Genesis_System3] fix: apply System3 consolidated patch 0021 (T9/T11/T12/R2-R3/T14) (PR #374),Confirm against live APIs before FAIL escalation; Gmail is transport only,AGENT,reports/latest/mri_watch/gmail_latest.json,2026-08-26T22:09:10.660470Z,gmail,
