path,size_bytes,suffix,sha256,tracked
.claude/scheduled_tasks.lock,113,.lock,765e6d6134441764ad5789fa13335d3380f8c5f669c768bc80464b77a6073e35,NO
.claude/settings.json,12763,.json,7f01511b1c53009824f0355dd00dff1b2c81a8c7d41f98e7bd03d84515c59410,NO
.claude/settings.local.json,6304,.json,a83bc8544f043ef38297a664357c2374b555f9c1242eed09b5450ec3cb0558da,NO
.cursor/extensions.json,3212,.json,b6a05dbd4cb22db80f184c1b81b969340c8c973904a1c6726237be2d7b63d215,YES
.cursor/rules/governance-watchdog.mdc,3020,.mdc,c69c643b9d552b85e88c2f8bab0b2464978a6cef771358b3fcf55496adc7427d,YES
.cursor/settings.json,76,.json,5d7fba6240a027f20ff2db3b86228edb2f622469af47b9c3390be0df3706d3be,YES
.cursorrules,5207,,70264bfe71e58c852423c9cd92ea70a7dfdc442fc728b09b976522ac50339ffa,YES
.devcontainer/devcontainer.json,344,.json,78408db6dccee4d0526a8bcf8cbf3a809b78633fffa0c232375837fe32ebc1ac,YES
.dockerignore,209,,b398813f9aa2dae28f3181f160f81e676c52d5eef7cefc4c3beb541a80267ffb,YES
.flake8,455,,0385289f4c4da8306dadd2b582ecc0d6b76e1ce3cd59b2853d501482a705e6df,YES
.github/instructions/codacy.instructions.md,4239,.md,d45a3281ea3021d6899b3c29fe2d2e04e73c48fec65acbbe9303baa2e3e1e9fd,YES
.github/scripts/root_architecture_gate.py,8804,.py,d2571a8a51b3dc227888529425514a2715efd5a9d292e414c8d2058f15ceddcb,YES
.github/workflows/auto_merge.yml,5890,.yml,6128c14b390aa4bd74424b3f5aa1a14a071668fc46a1d3e7dcfe7388adacd291,YES
.github/workflows/cd.yml,3814,.yml,3dd0d672ecd993e2b7176884dc9162a34d2e1394e61113e6e57c9afa55ab90e7,YES
.github/workflows/ci.yml,6087,.yml,089142126ec9e6c7ebcefb351471a70438389e86b2e357aeb1155b3939efa4a4,YES
.github/workflows/cleanup-generated-files.yml,1693,.yml,12bcdd2f623e815b360ff6611338d62c7aa47ed78302c81ae87ad2d5981dff97,YES
.github/workflows/dashboard-endpoint-coverage.yml,6870,.yml,92e911de3d7be93dadc9c7221d570fe0a7cd67c5a486a7885c7d3c5a5db18f56,YES
.github/workflows/dashboard-ultra-readiness.yml,16342,.yml,604bb09bde4afd660dd1648f2315281d8973e47a8b0cb51a34bbf9a3f3e42d00,YES
.github/workflows/deploy-backend.yml,1288,.yml,f9a14293c0a17acf569ef696dada51859c9fa2e1ba080500d15df2f2ca5a0521,YES
.github/workflows/entrypoint-classification.yml,6629,.yml,9f547bf93a1fa48ed743ece167a67fed7c397bee47b6a60909368f04d6e6b7d4,YES
.github/workflows/external-data-yahoo-proof.yml,5367,.yml,508192fb2a0847935abba3f1b061f1dc6cdf6d07829a36cae113f079d03838da,YES
.github/workflows/full-repo-readonly-audit.yml,4297,.yml,529b772be8c996e33481f6121ba65b6d8ad226601912f8e56f704d068cb02007,YES
.github/workflows/full-repo-scan-clean.yml,7030,.yml,d2f23749310610e930e4bb490689e4ec2085c0786e787cf841158e9378eef5b1,YES
.github/workflows/full-trading-pipeline-readiness.yml,8751,.yml,52210c4957220e9d144385c0ceb80e0ec10d9ab4b1641360f2a94f088383f5bb,YES
.github/workflows/gcp-cloud-run-backend-proof.yml,4183,.yml,64fca51503e6c049542e1f487bcdf7843de7d6170ab6e1e2272da651d40e245d,YES
.github/workflows/main.yml,1498,.yml,b9485adb686160d4af8a0bf220b19e1b8d29f78c2bddebe724ec7439d106ea57,YES
.github/workflows/model-backtest-readiness.yml,5182,.yml,808c478ec37b10836b471a0f71266ff4833757cd4cca1b993dcdfea6e8ba29d6,YES
.github/workflows/oracle-selfhosted-deploy.yml,2346,.yml,3e225cb4f585237ecd1209226e39894b9aabd1b8220b552ae41bf97f4a9a7444,YES
.github/workflows/patch-render-root-and-dhanhq.yml,1350,.yml,39f0f1bf2cc96d46597e4983716af5e51feabce63a1463f1fc106186b913496e,YES
.github/workflows/phase2-runtime-map.yml,9537,.yml,d352cdd761ebf1e70783655d477961bd9cf2ed91822eb2e5fe13ee8c3c405610,YES
.github/workflows/production-grade-readiness.yml,10423,.yml,e72947db62f69713f2fa6940473094c9cb648efc97025c092e6b6d38308a8a2b,YES
.github/workflows/proof-status-matrix.yml,5173,.yml,f6fc25a378811f9bbdc83d905c4e16f8d519fd142214b9400212c545fcea2bef,YES
.github/workflows/qa.yml,2410,.yml,d10ff6f2edcc02b9f4e165c403716a4383296eff656a994fe7474a4e6e82e1c4,YES
.github/workflows/render-cli-deploy.yml,3726,.yml,65174659327e7ab0fdaa0f6071e9f0e7126a7ca751a4fe515e23ff0adea6e327,YES
.github/workflows/render-endpoint-proof.yml,7637,.yml,1eabd0294dc33fa84bfbf4c83fa527938ce5771ec2f641900c6eec00210dadc3,YES
.github/workflows/render-inject-dhan-env.yml,8640,.yml,c08ffb6e0261f35c90dd16cbfd0940a7f52e776e23b0dbadb68cf991725a0d1a,YES
.github/workflows/repo-cleanliness-gate.yml,4741,.yml,afc66dec66d529c1208c3e685845bb584450ec9bfc2871c78e9e239e3b322118,YES
.github/workflows/run-backend-root-url-patcher.yml,1165,.yml,871964483ad4a7d1ab2220b387c3d456193637b351dd82c2a83f7ac88195f84e,YES
.github/workflows/safe-dryrun-validation-execution.yml,5549,.yml,b84525a0a29a77cd9c480843b9dfa684e2281e2fdc61b034ea2f3b91a750d89f,YES
.github/workflows/system3-auto-verifier.yml,4919,.yml,0118775f0e09dc18e7497f369e154bc2f6b0efabac36ef116b3cc96497f87c38,YES
.github/workflows/system3-full-repo-verification.yml,3556,.yml,dc9eaa8f6d92b7aeae400956b6c1c20dbb9057061b2ebd7940f1dcd83b3b05ec,YES
.github/workflows/system3-master-proof-control-plane.yml,2099,.yml,c093dde3d7e7348fc3c07d6f06c18dcdedc9d4f97cc9b8903f12c8dc5d895a9b,YES
.github/workflows/system3-master-status-publisher.yml,3811,.yml,eaf575de08a77092751fff7eefdfe6de848e0e9febdf972a44f2a6e96b6c39e7,YES
.github/workflows/system3-pr-build-proof.yml,1199,.yml,20d04428b55e3331391f05f864be509d5031d81105d6d474ae222107353f0036,YES
.github/workflows/system3-proof-batch.yml,3182,.yml,d784d2b2055f23c781eb7c363764f86cd5e3f7ecd2f89ac20c89eca38316dce6,YES
.github/workflows/ultra-dashboard-tabs-proof.yml,4085,.yml,89e8483e91f9905269f67ec2674bc273ca4aee58dff39efa5e7ba41da10a9ce7,YES
.gitignore,653,,31031df66f73564b2bbb4dd428b0bf986ff2afbc20f7685e5737c0bbc9484f60,YES
.pre-commit-config.yaml,1508,.yaml,c37b950759bb290e33144a3f155d08675eaec3759e4dd16443146cf3bb95edf3,YES
.scripts/system3_authority_inventory.py,6636,.py,7845c69bbbdc2fafc7597183d1a4c5f8df92460f330e715582cdaaa7cdf9c84e,YES
.secrets/dhan.env,465,.env,babd1ce4829e13ad745ca50d1ebf5b9e2462a6afacba7614f166d19b026819a2,NO
.vscode/settings.json,282,.json,6fd3821cd9f763da88c411fcaeff5807f21b61c6ecaa84a288cd7165eb67caa6,YES
.vscode/tasks.json,1275,.json,49df45807f5f3d72679f7943ed5835ff3962e67b1aa73fb65e3ab7d9e92a37cc,YES
AGENTS.md,16220,.md,858c3fb0218e9765f46b0c040aac4a6dfa5638f7176572e7255f21614ed6b627,YES
AI_AGENT_RUNS/deep_precheck/00_summary.txt,55,.txt,98607ea9c9dcc8a6431d207076c7564009dd762e2333e261a1a3a1ae92abe8fb,YES
